ID,interview__key,hm_basic__id,Province,Team,Area_Council,fweight,sex,age,age_month,Birth_Certificate,Relationship,Night_Sleep_at_home,Availibility,Reasons_for_not_available,Ethnicity,Other_Ethnicity,Marital_Status
19588,92-85-59-81,1,Sanma,21,,6.828181595,Male,40,,,1,7,1,,1,,2
19589,92-95-05-38,4,Tafea,61,,6.907146634,Male,7,,,3,7,,,1,,
19590,92-95-05-38,3,Tafea,61,,6.907146634,Male,15,,,3,7,2,3,1,,1
19591,92-95-05-38,2,Tafea,61,,6.907146634,Female,40,,,2,7,2,4,1,,3
19592,92-95-05-38,1,Tafea,61,,6.907146634,Male,48,,,1,7,1,,1,,3
19593,92-95-83-08,6,Shefa,52,,14.35310297,Female,11,,,3,7,,,1,,
19594,92-95-83-08,5,Shefa,52,,14.35310297,Female,15,,,3,7,2,3,1,,1
19595,92-95-83-08,1,Shefa,52,,14.35310297,Female,34,,,1,7,1,,1,,2
19596,92-95-83-08,2,Shefa,52,,14.35310297,Male,37,,,2,7,2,4,1,,2
19597,92-95-83-08,3,Shefa,52,,14.35310297,Female,22,,,3,7,2,4,1,,1
19598,92-95-83-08,7,Shefa,52,,14.35310297,Male,8,,,3,7,,,1,,
19599,93-00-20-20,2,Tafea,61,,11.87397826,Female,22,,,2,7,2,4,1,,3
19600,93-00-20-20,1,Tafea,61,,11.87397826,Male,26,,,1,7,1,,1,,3
19601,93-00-20-20,3,Tafea,61,,11.87397826,Female,0,1,2,3,7,,,1,,
19602,93-03-10-41,1,Shefa,54,,22.58066424,Male,73,,,1,7,1,,1,,2
19603,93-03-10-41,2,Shefa,54,,22.58066424,Female,63,,,2,7,2,1,1,,2
19604,93-03-36-46,3,Shefa,51,,12.68975214,Male,12,,,3,7,,,1,,
19605,93-03-36-46,2,Shefa,51,,12.68975214,Male,39,,,2,7,2,1,1,,2
19606,93-03-36-46,1,Shefa,51,,12.68975214,Female,40,,,1,7,1,,1,,2
19607,93-03-36-46,4,Shefa,51,,12.68975214,Male,14,,,12,7,,,1,,
19608,93-08-86-27,3,Sanma,22,,11.3033506,Female,18,,,10,3,2,3,1,,1
19609,93-08-86-27,1,Sanma,22,,11.3033506,Female,27,,,1,3,1,,1,,2
19610,93-08-86-27,2,Sanma,22,,11.3033506,Male,38,,,2,0,2,4,1,,2
19611,93-09-28-70,2,Shefa,52,,15.12294635,Male,46,,,2,7,2,5,1,,2
19612,93-09-28-70,5,Shefa,52,,15.12294635,Female,10,,,3,7,,,1,,
19613,93-09-28-70,7,Shefa,52,,15.12294635,Male,0,4,1,3,7,,,1,,
19614,93-09-28-70,1,Shefa,52,,15.12294635,Female,36,,,1,7,1,,1,,2
19615,93-09-28-70,3,Shefa,52,,15.12294635,Male,12,,,3,7,,,1,,
19616,93-09-28-70,4,Shefa,52,,15.12294635,Male,11,,,3,7,,,1,,
19617,93-09-28-70,6,Shefa,52,,15.12294635,Male,2,,2,3,7,,,1,,
19618,93-10-83-63,6,Sanma,21,,8.616295731,Female,21,,,13,7,2,1,1,,1
19619,93-10-83-63,4,Sanma,21,,8.616295731,Female,12,,,3,7,,,1,,
19620,93-10-83-63,1,Sanma,21,,8.616295731,Male,37,,,2,6,2,1,1,,5
19621,93-10-83-63,2,Sanma,21,,8.616295731,Female,43,,,1,7,1,,1,,5
19622,93-10-83-63,3,Sanma,21,,8.616295731,Female,15,,,3,7,2,3,1,,1
19623,93-10-83-63,5,Sanma,21,,8.616295731,Male,6,,,3,7,,,1,,
19624,93-14-02-14,2,Malampa,42,,15.77884852,Female,46,,,2,7,1,,1,,2
19625,93-14-02-14,3,Malampa,42,,15.77884852,Female,13,,,3,0,,,1,,
19626,93-14-02-14,4,Malampa,42,,15.77884852,Male,8,,,3,7,,,1,,
19627,93-14-02-14,1,Malampa,42,,15.77884852,Male,40,,,1,7,1,,1,,2
19628,93-14-02-14,5,Malampa,42,,15.77884852,Male,6,,,3,7,,,1,,
19629,93-14-02-14,6,Malampa,42,,15.77884852,Female,19,,,13,7,1,,1,,2
19630,93-19-80-98,1,Sanma,23,,14.86076997,Female,65,,,1,7,1,,1,,4
19631,93-19-80-98,2,Sanma,23,,14.86076997,Male,56,,,2,0,2,4,1,,4
19632,93-21-48-51,5,Sanma,21,,6.108155625,Male,6,,,3,7,,,1,,
19633,93-21-48-51,4,Sanma,21,,6.108155625,Female,8,,,3,7,,,1,,
19634,93-21-48-51,2,Sanma,21,,6.108155625,Male,17,,,3,7,2,5,1,,1
19635,93-21-48-51,1,Sanma,21,,6.108155625,Female,35,,,1,7,1,,1,,4
19636,93-21-48-51,6,Sanma,21,,6.108155625,Male,38,,,2,0,2,1,1,,4
19637,93-21-48-51,3,Sanma,21,,6.108155625,Female,14,,,3,7,,,1,,
19638,93-31-68-53,1,Shefa,53,,18.39975754,Male,42,,,1,7,1,,1,,3
19639,93-31-68-53,3,Shefa,53,,18.39975754,Female,10,,,3,7,,,1,,
19640,93-31-68-53,2,Shefa,53,,18.39975754,Female,39,,,2,7,2,1,1,,3
19641,93-33-41-18,4,Sanma,23,,11.39417162,Male,19,,,3,7,2,4,1,,1
19642,93-33-41-18,3,Sanma,23,,11.39417162,Female,28,,,3,7,2,4,1,,1
19643,93-33-41-18,1,Sanma,23,,11.39417162,Female,50,,,1,7,1,,1,,6
19644,93-33-41-18,5,Sanma,23,,11.39417162,Male,4,,1,3,7,,,1,,
19645,93-33-41-18,2,Sanma,23,,11.39417162,Female,29,,,3,7,2,1,1,,1
19646,93-33-68-67,3,Torba,11,,4.190658011,Female,16,,,3,7,1,,1,,1
19647,93-33-68-67,2,Torba,11,,4.190658011,Female,47,,,2,7,1,,1,,4
19648,93-33-68-67,1,Torba,11,,4.190658011,Male,44,,,1,7,1,,1,,4
19649,93-33-77-95,5,Sanma,23,,12.24488621,Female,8,,,3,7,,,1,,
19650,93-33-77-95,1,Sanma,23,,12.24488621,Male,39,,,1,7,1,,1,,2
19651,93-33-77-95,4,Sanma,23,,12.24488621,Female,12,,,3,7,,,1,,
19652,93-33-77-95,2,Sanma,23,,12.24488621,Female,38,,,2,7,2,4,1,,2
19653,93-33-77-95,6,Sanma,23,,12.24488621,Female,3,,2,3,7,,,1,,
19654,93-33-77-95,3,Sanma,23,,12.24488621,Female,17,,,3,7,2,4,1,,1
19655,93-33-77-95,7,Sanma,23,,12.24488621,Female,1,,2,3,7,,,1,,
19656,93-34-80-56,2,Sanma,23,,13.33925294,Female,46,,,2,7,2,4,1,,2
19657,93-34-80-56,1,Sanma,23,,13.33925294,Male,56,,,1,7,1,,1,,2
19658,93-34-80-56,3,Sanma,23,,13.33925294,Male,24,,,3,7,2,1,1,,1
19659,93-36-07-35,2,Tafea,61,,12.67427388,Male,32,,,2,7,2,1,1,,3
19660,93-36-07-35,7,Tafea,61,,12.67427388,Male,1,,1,3,7,,,1,,
19661,93-36-07-35,6,Tafea,61,,12.67427388,Male,4,,1,3,7,,,1,,
19662,93-36-07-35,5,Tafea,61,,12.67427388,Female,6,,,3,7,,,1,,
19663,93-36-07-35,1,Tafea,61,,12.67427388,Female,25,,,1,7,1,,1,,3
19664,93-37-12-93,1,Penama,31,,13.43291986,Male,39,,,1,7,1,,1,,4
19665,93-37-12-93,3,Penama,31,,13.43291986,Male,15,,,3,0,2,3,1,,1
19666,93-37-12-93,4,Penama,31,,13.43291986,Male,11,,,3,7,,,1,,
19667,93-37-12-93,6,Penama,31,,13.43291986,Female,1,,2,3,7,,,1,,
19668,93-37-12-93,5,Penama,31,,13.43291986,Male,7,,,3,7,,,1,,
19669,93-37-12-93,2,Penama,31,,13.43291986,Female,33,,,2,7,1,,1,,4
19670,93-39-08-13,1,Sanma,21,,5.033384695,Male,55,,,1,7,1,,1,,4
19671,93-39-08-13,4,Sanma,21,,5.033384695,Female,25,,,3,7,2,5,1,,1
19672,93-39-08-13,5,Sanma,21,,5.033384695,Female,70,,,8,7,2,5,1,,5
19673,93-39-08-13,2,Sanma,21,,5.033384695,Female,49,,,2,7,2,2,1,,4
19674,93-39-08-13,3,Sanma,21,,5.033384695,Female,29,,,3,7,2,5,1,,1
19675,93-39-79-05,2,Tafea,61,,15.53244494,Male,46,,,2,7,2,4,1,,2
19676,93-39-79-05,5,Tafea,61,,15.53244494,Male,17,,,3,7,2,4,1,,1
19677,93-39-79-05,6,Tafea,61,,15.53244494,Female,11,,,3,7,,,1,,
19678,93-39-79-05,4,Tafea,61,,15.53244494,Male,19,,,3,7,2,4,1,,1
19679,93-39-79-05,1,Tafea,61,,15.53244494,Female,45,,,1,7,1,,1,,2
19680,93-39-79-05,3,Tafea,61,,15.53244494,Male,23,,,3,7,2,4,1,,1
19681,93-43-39-40,6,Sanma,21,,5.948158581,Female,29,,,13,7,2,1,1,,5
19682,93-43-39-40,5,Sanma,21,,5.948158581,Male,1,,1,3,7,,,1,,
19683,93-43-39-40,2,Sanma,21,,5.948158581,Male,38,,,2,7,2,1,1,,4
19684,93-43-39-40,1,Sanma,21,,5.948158581,Female,25,,,1,7,1,,1,,4
19685,93-43-39-40,8,Sanma,21,,5.948158581,Female,11,,,13,7,,,1,,
19686,93-43-39-40,7,Sanma,21,,5.948158581,Male,42,,,15,7,1,,1,,5
19687,93-43-39-40,3,Sanma,21,,5.948158581,Female,50,,,8,7,1,,1,,4
19688,93-43-39-40,4,Sanma,21,,5.948158581,Male,78,,,8,7,1,,1,,4
19689,93-43-39-40,9,Sanma,21,,5.948158581,Female,5,,,13,7,,,1,,
19690,93-46-43-96,7,Shefa,53,,13.77347631,Male,20,,,3,7,1,,1,,1
19691,93-46-43-96,9,Shefa,53,,13.77347631,Male,6,,,3,7,,,1,,
19692,93-46-43-96,4,Shefa,53,,13.77347631,Female,21,,,3,7,1,,1,,1
19693,93-46-43-96,10,Shefa,53,,13.77347631,Female,71,,,8,7,1,,1,,7
19694,93-46-43-96,1,Shefa,53,,13.77347631,Female,46,,,1,7,1,,1,,2
19695,93-46-43-96,5,Shefa,53,,13.77347631,Male,17,,,3,7,1,,1,,1
19696,93-46-43-96,3,Shefa,53,,13.77347631,Female,23,,,3,7,1,,1,,1
19697,93-46-43-96,6,Shefa,53,,13.77347631,Male,16,,,3,7,1,,1,,1
19698,93-46-43-96,2,Shefa,53,,13.77347631,Male,49,,,2,7,1,,1,,2
19699,93-46-43-96,8,Shefa,53,,13.77347631,Male,11,,,3,7,,,1,,
19700,93-47-39-83,2,Torba,11,,6.087477834,Female,23,,,2,7,1,,1,,3
19701,93-47-39-83,3,Torba,11,,6.087477834,Female,1,,2,3,7,,,1,,
19702,93-47-39-83,1,Torba,11,,6.087477834,Male,24,,,1,7,1,,1,,3
19703,93-48-10-05,2,Shefa,54,,15.11649992,Male,38,,,2,7,2,1,1,,2
19704,93-48-10-05,1,Shefa,54,,15.11649992,Female,35,,,1,7,1,,1,,2
19705,93-48-10-05,5,Shefa,54,,15.11649992,Male,5,,,3,7,,,1,,
19706,93-48-10-05,4,Shefa,54,,15.11649992,Female,8,,,3,7,,,1,,
19707,93-48-10-05,6,Shefa,54,,15.11649992,Female,2,,1,3,7,,,1,,
19708,93-48-10-05,3,Shefa,54,,15.11649992,Female,12,,,3,7,,,1,,
19709,93-50-42-35,1,Penama,31,,12.15467717,Male,61,,,2,7,1,,1,,2
19710,93-50-42-35,2,Penama,31,,12.15467717,Female,58,,,1,7,1,,1,,2
19711,93-51-50-73,1,Sanma,23,,16.02645693,Male,43,,,1,7,1,,1,,2
19712,93-51-50-73,2,Sanma,23,,16.02645693,Female,40,,,2,7,2,5,1,,2
19713,93-51-50-73,4,Sanma,23,,16.02645693,Male,2,,1,3,7,,,1,,
19714,93-51-50-73,3,Sanma,23,,16.02645693,Male,17,,,3,7,2,5,1,,1
19715,93-57-49-92,4,Penama,31,,12.12431807,Female,13,,,3,7,,,1,,
19716,93-57-49-92,3,Penama,31,,12.12431807,Male,16,,,3,6,1,,1,,1
19717,93-57-49-92,1,Penama,31,,12.12431807,Female,39,,,1,7,1,,1,,4
19718,93-57-49-92,5,Penama,31,,12.12431807,Male,7,,,3,7,,,1,,
19719,93-57-49-92,2,Penama,31,,12.12431807,Male,45,,,2,0,2,1,1,,4
19720,93-57-78-39,3,Tafea,62,,8.828051022,Female,8,,,3,7,,,1,,
19721,93-57-78-39,2,Tafea,62,,8.828051022,Male,15,,,3,7,2,4,1,,1
19722,93-57-78-39,1,Tafea,62,,8.828051022,Female,38,,,1,7,1,,1,,7
19723,93-58-46-14,4,Sanma,21,,6.767081802,Male,21,,,3,7,2,5,1,,1
19724,93-58-46-14,5,Sanma,21,,6.767081802,Female,17,,,3,7,2,5,1,,1
19725,93-58-46-14,1,Sanma,21,,6.767081802,Male,56,,,1,7,1,,1,,2
19726,93-58-46-14,2,Sanma,21,,6.767081802,Female,45,,,2,7,2,1,1,,2
19727,93-58-46-14,3,Sanma,21,,6.767081802,Male,26,,,3,0,2,1,1,,1
19728,93-61-31-25,5,Sanma,21,,10.14666546,Male,12,,,3,7,,,1,,
19729,93-61-31-25,6,Sanma,21,,10.14666546,Male,13,,,4,7,,,1,,
19730,93-61-31-25,7,Sanma,21,,10.14666546,Female,13,,,4,7,,,1,,
19731,93-61-31-25,4,Sanma,21,,10.14666546,Male,13,,,3,7,,,1,,
19732,93-61-31-25,3,Sanma,21,,10.14666546,Female,18,,,3,7,1,,1,,1
19733,93-61-31-25,2,Sanma,21,,10.14666546,Male,42,,,2,7,2,1,1,,4
19734,93-61-31-25,1,Sanma,21,,10.14666546,Female,41,,,1,7,1,,1,,4
19735,93-64-67-31,1,Tafea,61,,9.958496166,Male,40,,,1,7,1,,1,,3
19736,93-64-67-31,3,Tafea,61,,9.958496166,Male,11,,,3,7,,,1,,
19737,93-64-67-31,2,Tafea,61,,9.958496166,Female,39,,,2,7,2,4,1,,3
19738,93-64-67-31,4,Tafea,61,,9.958496166,Female,8,,,3,7,,,1,,
19739,93-64-67-31,6,Tafea,61,,9.958496166,Male,7,,,3,7,,,1,,
19740,93-64-67-31,5,Tafea,61,,9.958496166,Male,12,,,3,7,,,1,,
19741,93-67-88-05,3,Malampa,41,,3.936047726,Male,34,,,10,7,1,,1,,4
19742,93-67-88-05,1,Malampa,41,,3.936047726,Male,46,,,1,7,1,,1,,4
19743,93-67-88-05,2,Malampa,41,,3.936047726,Female,42,,,2,7,1,,1,,4
19744,93-69-32-69,2,Shefa,54,,18.31840456,Female,43,,,2,7,1,,1,,2
19745,93-69-32-69,4,Shefa,54,,18.31840456,Male,15,,,3,7,1,,1,,1
19746,93-69-32-69,3,Shefa,54,,18.31840456,Female,18,,,3,7,1,,1,,2
19747,93-69-32-69,1,Shefa,54,,18.31840456,Male,49,,,1,7,1,,1,,2
19748,93-77-84-02,8,Shefa,51,,20.47173074,Female,0,1,1,7,7,,,1,,
19749,93-77-84-02,6,Shefa,51,,20.47173074,Female,32,,,11,7,1,,1,,1
19750,93-77-84-02,4,Shefa,51,,20.47173074,Female,25,,,7,7,2,1,1,,1
19751,93-77-84-02,1,Shefa,51,,20.47173074,Male,62,,,1,7,1,,1,,2
19752,93-77-84-02,5,Shefa,51,,20.47173074,Male,35,,,3,7,2,1,1,,1
19753,93-77-84-02,2,Shefa,51,,20.47173074,Female,64,,,2,7,1,,1,,2
19754,93-77-84-02,3,Shefa,51,,20.47173074,Male,37,,,12,7,2,1,1,,1
19755,93-77-84-02,7,Shefa,51,,20.47173074,Male,5,,,7,7,,,1,,
19756,93-79-41-39,2,Shefa,52,,16.88291677,Male,48,,,8,7,2,4,1,,2
19757,93-79-41-39,3,Shefa,52,,16.88291677,Female,47,,,8,7,2,4,1,,2
19758,93-79-41-39,5,Shefa,52,,16.88291677,Female,2,,1,3,7,,,1,,
19759,93-79-41-39,1,Shefa,52,,16.88291677,Female,27,,,1,7,1,,1,,1
19760,93-79-41-39,4,Shefa,52,,16.88291677,Male,13,,,10,7,,,1,,
19761,93-79-51-92,2,Malampa,42,,12.34419119,Female,71,,,2,7,1,,1,,2
19762,93-79-51-92,1,Malampa,42,,12.34419119,Male,72,,,1,7,1,,1,,2
19763,93-79-51-92,3,Malampa,42,,12.34419119,Female,36,,,3,7,1,,1,,1
19764,93-80-29-14,3,Malampa,41,,10.75202232,Male,18,,,3,7,1,,1,,1
19765,93-80-29-14,2,Malampa,41,,10.75202232,Female,49,,,2,7,1,,1,,2
19766,93-80-29-14,4,Malampa,41,,10.75202232,Female,10,,,3,7,,,1,,
19767,93-80-29-14,1,Malampa,41,,10.75202232,Male,54,,,1,7,1,,1,,2
19768,93-92-26-51,5,Torba,11,,3.108448381,Female,32,,,1,7,1,,1,,4
19769,93-92-26-51,3,Torba,11,,3.108448381,Female,9,,,3,7,,,1,,
19770,93-92-26-51,1,Torba,11,,3.108448381,Male,39,,,2,7,1,,1,,4
19771,93-92-26-51,4,Torba,11,,3.108448381,Male,4,,2,3,7,,,1,,
19772,93-93-27-88,3,Shefa,51,,11.22989167,Female,13,,,3,7,,,1,,
19773,93-93-27-88,5,Shefa,51,,11.22989167,Female,11,,,3,7,,,1,,
19774,93-93-27-88,1,Shefa,51,,11.22989167,Female,36,,,1,7,1,,1,,2
19775,93-93-27-88,2,Shefa,51,,11.22989167,Male,42,,,2,7,2,1,1,,2
19776,93-93-27-88,6,Shefa,51,,11.22989167,Male,5,,,3,7,,,1,,
19777,93-93-27-88,4,Shefa,51,,11.22989167,Female,6,,,3,7,,,1,,
19778,93-94-53-25,7,Shefa,52,,12.49029311,Female,2,,1,6,7,,,1,,
19779,93-94-53-25,1,Shefa,52,,12.49029311,Male,24,,,1,7,1,,1,,1
19780,93-94-53-25,5,Shefa,52,,12.49029311,Female,15,,,14,7,1,,1,,1
19781,93-94-53-25,9,Shefa,52,,12.49029311,Female,45,,,12,7,1,,1,,7
19782,93-94-53-25,11,Shefa,52,,12.49029311,Male,5,,,10,5,,,1,,
19783,93-94-53-25,3,Shefa,52,,12.49029311,Male,25,,,10,7,1,,1,,1
19784,93-94-53-25,8,Shefa,52,,12.49029311,Male,12,,,14,7,,,1,,
19785,93-94-53-25,6,Shefa,52,,12.49029311,Female,25,,,11,7,2,1,1,,5
19786,93-94-53-25,4,Shefa,52,,12.49029311,Male,23,,,14,7,1,,1,,1
19787,93-94-53-25,10,Shefa,52,,12.49029311,Male,7,,,10,7,,,1,,
19788,93-94-53-25,2,Shefa,52,,12.49029311,Male,53,,,8,7,2,1,1,,2
19789,93-95-07-72,3,Malampa,41,,21.54545574,Male,16,,,3,7,1,,1,,1
19790,93-95-07-72,5,Malampa,41,,21.54545574,Male,8,,,7,7,,,1,,
19791,93-95-07-72,1,Malampa,41,,21.54545574,Female,47,,,1,7,1,,1,,6
19792,93-95-07-72,2,Malampa,41,,21.54545574,Male,22,,,3,7,1,,1,,5
19793,93-95-07-72,6,Malampa,41,,21.54545574,Male,6,,,7,7,,,1,,
19794,93-95-07-72,4,Malampa,41,,21.54545574,Male,9,,,3,7,,,1,,
19795,93-96-08-19,7,Shefa,54,,17.15372408,Male,19,,,3,7,1,,1,,1
19796,93-96-08-19,11,Shefa,54,,17.15372408,Female,3,,1,14,7,,,1,,
19797,93-96-08-19,8,Shefa,54,,17.15372408,Female,8,,,14,7,,,1,,
19798,93-96-08-19,9,Shefa,54,,17.15372408,Male,7,,,14,7,,,1,,
19799,93-96-08-19,12,Shefa,54,,17.15372408,Female,1,,1,14,7,,,1,,
19800,93-96-08-19,5,Shefa,54,,17.15372408,Male,25,,,3,7,1,,1,,1
19801,93-96-08-19,6,Shefa,54,,17.15372408,Female,22,,,3,7,1,,1,,1
19802,93-96-08-19,10,Shefa,54,,17.15372408,Male,6,,,14,7,,,1,,
19803,93-96-08-19,3,Shefa,54,,17.15372408,Male,28,,,3,7,1,,1,,5
19804,93-96-08-19,1,Shefa,54,,17.15372408,Male,55,,,1,7,1,,1,,2
19805,93-96-08-19,2,Shefa,54,,17.15372408,Female,51,,,2,7,1,,1,,2
19806,93-96-08-19,4,Shefa,54,,17.15372408,Female,27,,,14,7,1,,1,,5
19807,93-96-43-99,2,Shefa,52,,21.28418689,Female,26,,,2,7,1,,1,,5
19808,93-96-43-99,1,Shefa,52,,21.28418689,Male,36,,,1,7,1,,1,,5
19809,93-96-43-99,3,Shefa,52,,21.28418689,Female,1,,1,3,7,,,1,,
19810,93-96-88-10,1,Sanma,22,,16.62538515,Male,22,,,1,7,1,,1,,3
19811,93-96-88-10,3,Sanma,22,,16.62538515,Male,0,11,2,3,7,,,1,,
19812,93-96-88-10,2,Sanma,22,,16.62538515,Female,28,,,2,7,1,,1,,3
19813,93-98-90-68,2,Shefa,53,,19.95021656,Female,21,,,3,7,1,,1,,1
19814,93-98-90-68,4,Shefa,53,,19.95021656,Male,1,,1,7,7,,,1,,
19815,93-98-90-68,3,Shefa,53,,19.95021656,Female,7,,,3,7,,,1,,
19816,93-98-90-68,1,Shefa,53,,19.95021656,Female,43,,,1,7,1,,1,,6
19817,93-99-07-95,3,Tafea,61,,21.29848545,Male,28,,,3,7,2,4,1,,1
19818,93-99-07-95,4,Tafea,61,,21.29848545,Male,25,,,3,7,2,4,1,,1
19819,93-99-07-95,5,Tafea,61,,21.29848545,Male,18,,,3,7,2,4,1,,1
19820,93-99-07-95,6,Tafea,61,,21.29848545,Male,16,,,3,7,2,4,1,,1
19821,93-99-07-95,7,Tafea,61,,21.29848545,Female,14,,,3,7,,,1,,
19822,93-99-07-95,2,Tafea,61,,21.29848545,Female,55,,,2,7,1,,1,,3
19823,93-99-07-95,1,Tafea,61,,21.29848545,Male,66,,,1,7,1,,1,,3
19824,93-99-07-95,8,Tafea,61,,21.29848545,Female,10,,,3,7,,,1,,
19825,94-03-04-43,3,Malampa,42,,22.52546949,Male,17,,,3,7,1,,1,,1
19826,94-03-04-43,2,Malampa,42,,22.52546949,Male,36,,,2,0,2,1,1,,2
19827,94-03-04-43,1,Malampa,42,,22.52546949,Female,35,,,1,7,1,,1,,2
19828,94-03-04-43,6,Malampa,42,,22.52546949,Female,14,,,3,0,,,1,,
19829,94-03-04-43,5,Malampa,42,,22.52546949,Female,16,,,3,0,2,3,1,,1
19830,94-03-04-43,4,Malampa,42,,22.52546949,Male,8,,,3,7,,,1,,
19831,94-03-07-59,1,Shefa,52,,12.440592,Male,35,,,1,7,1,,1,,2
19832,94-03-07-59,3,Shefa,52,,12.440592,Female,9,,,3,7,,,1,,
19833,94-03-07-59,2,Shefa,52,,12.440592,Female,35,,,2,7,1,,1,,2
19834,94-03-36-26,7,Sanma,21,,8.653241215,Female,8,,,3,7,,,1,,
19835,94-03-36-26,4,Sanma,21,,8.653241215,Female,17,,,3,7,1,,1,,1
19836,94-03-36-26,2,Sanma,21,,8.653241215,Male,57,,,2,7,1,,1,,2
19837,94-03-36-26,6,Sanma,21,,8.653241215,Female,14,,,3,7,,,1,,
19838,94-03-36-26,1,Sanma,21,,8.653241215,Female,47,,,1,7,1,,1,,2
19839,94-03-36-26,3,Sanma,21,,8.653241215,Female,22,,,3,7,1,,1,,1
19840,94-03-36-26,5,Sanma,21,,8.653241215,Female,12,,,3,7,,,1,,
19841,94-05-46-42,1,Shefa,52,,18.16733218,Male,70,,,1,7,1,,1,,2
19842,94-05-46-42,3,Shefa,52,,18.16733218,Male,10,,,7,7,,,1,,
19843,94-05-46-42,4,Shefa,52,,18.16733218,Male,7,,,7,7,,,1,,
19844,94-05-46-42,2,Shefa,52,,18.16733218,Female,53,,,2,7,2,1,1,,2
19845,94-07-53-76,4,Malampa,42,,12.35936622,Female,7,,,3,7,,,1,,
19846,94-07-53-76,5,Malampa,42,,12.35936622,Female,2,,2,3,7,,,1,,
19847,94-07-53-76,3,Malampa,42,,12.35936622,Male,9,,,3,7,,,1,,
19848,94-07-53-76,2,Malampa,42,,12.35936622,Female,29,,,2,7,1,,1,,2
19849,94-07-53-76,1,Malampa,42,,12.35936622,Male,36,,,1,7,1,,1,,2
19850,94-08-96-07,3,Shefa,52,,13.19987621,Male,20,,,3,7,2,1,1,,1
19851,94-08-96-07,4,Shefa,52,,13.19987621,Female,16,,,3,7,2,3,1,,1
19852,94-08-96-07,1,Shefa,52,,13.19987621,Female,38,,,1,7,1,,1,,4
19853,94-08-96-07,2,Shefa,52,,13.19987621,Male,42,,,2,7,2,4,1,,4
19854,94-08-96-07,5,Shefa,52,,13.19987621,Female,7,,,3,7,,,1,,
19855,94-09-35-58,1,Shefa,53,,21.14140114,Female,26,,,1,7,1,,1,,5
19856,94-09-35-58,3,Shefa,53,,21.14140114,Male,5,,,3,7,,,1,,
19857,94-09-35-58,2,Shefa,53,,21.14140114,Male,27,,,2,7,2,1,1,,5
19858,94-09-35-58,4,Shefa,53,,21.14140114,Female,1,,1,3,7,,,1,,
19859,94-09-74-36,3,Penama,31,,20.22566388,Female,16,,,3,7,1,,1,,1
19860,94-09-74-36,2,Penama,31,,20.22566388,Female,40,,,2,7,1,,1,,4
19861,94-09-74-36,1,Penama,31,,20.22566388,Male,45,,,1,7,1,,1,,4
19862,94-09-74-36,4,Penama,31,,20.22566388,Female,12,,,3,7,,,1,,
19863,94-10-23-04,2,Sanma,23,,13.24212546,Female,31,,,2,7,2,4,1,,4
19864,94-10-23-04,4,Sanma,23,,13.24212546,Male,6,,,3,7,,,1,,
19865,94-10-23-04,3,Sanma,23,,13.24212546,Female,10,,,3,7,,,1,,
19866,94-10-23-04,1,Sanma,23,,13.24212546,Male,34,,,1,7,1,,1,,4
19867,94-10-87-96,6,Sanma,22,,14.50844824,Female,6,,,3,7,,,1,,
19868,94-10-87-96,5,Sanma,22,,14.50844824,Male,9,,,3,7,,,1,,
19869,94-10-87-96,7,Sanma,22,,14.50844824,Female,3,,1,3,7,,,1,,
19870,94-10-87-96,2,Sanma,22,,14.50844824,Female,29,,,2,7,1,,1,,2
19871,94-10-87-96,3,Sanma,22,,14.50844824,Female,12,,,3,7,,,1,,
19872,94-10-87-96,1,Sanma,22,,14.50844824,Male,38,,,1,7,1,,1,,2
19873,94-10-87-96,4,Sanma,22,,14.50844824,Male,11,,,3,7,,,1,,
19874,94-15-39-24,2,Sanma,21,,5.291413441,Female,36,,,2,7,2,5,1,,2
19875,94-15-39-24,3,Sanma,21,,5.291413441,Female,6,,,3,7,,,1,,
19876,94-15-39-24,1,Sanma,21,,5.291413441,Male,37,,,1,7,1,,1,,2
19877,94-15-39-24,4,Sanma,21,,5.291413441,Male,3,,1,3,7,,,1,,
19878,94-16-79-10,2,Sanma,21,,4.92362464,Female,6,,,3,7,,,1,,
19879,94-16-79-10,1,Sanma,21,,4.92362464,Female,29,,,1,7,1,,1,,1
19880,94-16-79-10,4,Sanma,21,,4.92362464,Female,53,,,8,7,2,2,1,,2
19881,94-16-79-10,3,Sanma,21,,4.92362464,Male,45,,,8,7,2,4,1,,2
19882,94-16-79-10,5,Sanma,21,,4.92362464,Male,0,2,1,3,7,,,1,,
19883,94-17-39-27,1,Sanma,21,,6.759040381,Female,31,,,1,7,1,,1,,2
19884,94-17-39-27,4,Sanma,21,,6.759040381,Male,2,,1,3,7,,,1,,
19885,94-17-39-27,3,Sanma,21,,6.759040381,Female,9,,,3,7,,,1,,
19886,94-17-39-27,2,Sanma,21,,6.759040381,Male,33,,,2,7,2,1,1,,2
19887,94-18-34-28,6,Malampa,41,,7.4024933,Male,3,,1,7,7,,,1,,
19888,94-18-34-28,4,Malampa,41,,7.4024933,Male,30,,,3,7,1,,1,,2
19889,94-18-34-28,1,Malampa,41,,7.4024933,Female,64,,,1,7,1,,1,,4
19890,94-18-34-28,2,Malampa,41,,7.4024933,Male,66,,,2,0,2,4,1,,4
19891,94-18-34-28,3,Malampa,41,,7.4024933,Male,41,,,3,7,1,,1,,1
19892,94-18-34-28,5,Malampa,41,,7.4024933,Female,27,,,5,0,2,3,1,,2
